date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr,return
2023-01-03,2023-01-03 21:30:00,NASDAQ:AAPL,130.28,130.9,124.17,125.07,112117471.0,9.714285714,,0.0
2023-01-04,2023-01-04 21:30:00,NASDAQ:AAPL,126.89,128.6557,125.08,126.36,89113633.0,9.571428571,-1.0000000000011182,0.010314224034540631
2023-01-05,2023-01-05 21:30:00,NASDAQ:AAPL,127.13,127.77,124.76,125.02,80962708.0,9.428571429,0.0329108827417853,-0.010604621715732843
2023-01-06,2023-01-06 21:30:00,NASDAQ:AAPL,126.01,130.29,124.89,129.62,87754715.0,9.285714286,-0.7359767237682722,0.03679411294192936
2023-01-09,2023-01-09 21:30:00,NASDAQ:AAPL,130.465,133.41,129.89,130.15,70790813.0,9.285714286,-0.8138414097905422,0.004088875173584361
2023-01-10,2023-01-10 21:30:00,NASDAQ:AAPL,130.26,131.2636,128.12,130.73,63896155.0,9.571428571,-0.513629925055864,0.004456396465616574
2023-01-11,2023-01-11 21:30:00,NASDAQ:AAPL,131.25,133.51,130.46,133.49,69458949.0,9.857142857,0.1646801736305909,0.0211122160177466
2023-01-12,2023-01-12 21:30:00,NASDAQ:AAPL,133.88,134.26,131.44,133.41,71379648.0,10.14285714,0.460498536193513,-0.0005992958274029236
2023-01-13,2023-01-13 21:30:00,NASDAQ:AAPL,132.03,134.92,131.66,134.76,57809719.0,10.42857143,0.6347423094688207,0.01011918147065427
2023-01-17,2023-01-17 21:30:00,NASDAQ:AAPL,134.83,137.29,134.13,135.94,63646627.0,11.28571429,0.7181673998567903,0.008756307509646843
2023-01-18,2023-01-18 21:30:00,NASDAQ:AAPL,136.815,138.61,135.03,135.21,69672800.0,11.42857143,0.7455660058218246,-0.005370016183610327
2023-01-19,2023-01-19 21:30:00,NASDAQ:AAPL,134.08,136.25,133.77,135.27,58280413.0,11.57142857,0.7656809304507382,0.0004437541601953754
2023-01-20,2023-01-20 21:30:00,NASDAQ:AAPL,135.28,138.02,134.22,137.87,80223626.0,11.71428571,0.8121126394850668,0.019220817624011177
2023-01-23,2023-01-23 21:30:00,NASDAQ:AAPL,138.12,143.315,137.9,141.11,81760313.0,11.85714286,0.8506694046371895,0.023500398926525
2023-01-24,2023-01-24 21:30:00,NASDAQ:AAPL,140.305,143.16,140.3,142.53,66435142.0,11.71428571,0.864748331177839,0.010063071362766518
2023-01-25,2023-01-25 21:30:00,NASDAQ:AAPL,140.89,142.43,138.81,141.86,65799349.0,11.57142857,0.8725071237279081,-0.00470076475128034
2023-01-26,2023-01-26 21:30:00,NASDAQ:AAPL,143.17,144.25,141.9,143.96,54105068.0,11.42857143,0.8641734822557878,0.014803327224023555
2023-01-27,2023-01-27 21:30:00,NASDAQ:AAPL,143.155,147.23,143.08,145.93,70555843.0,11.28571429,0.8413665348413061,0.01368435676576829
2023-01-30,2023-01-30 21:30:00,NASDAQ:AAPL,144.955,145.55,142.85,143.0,64015274.0,11.14285714,0.7857693918022732,-0.020078119646405823
2023-01-31,2023-01-31 21:30:00,NASDAQ:AAPL,142.7,144.34,142.28,144.29,65874459.0,11.28571429,0.7325158615510916,0.00902097902097898
2023-02-01,2023-02-01 21:30:00,NASDAQ:AAPL,143.97,146.61,141.32,145.43,77663633.0,11.42857143,0.7289888408974553,0.00790075542310631
2023-02-02,2023-02-02 21:30:00,NASDAQ:AAPL,148.9,151.18,148.17,150.82,118338980.0,11.57142857,0.7081767685278456,0.03706250429760005
2023-02-03,2023-02-03 21:30:00,NASDAQ:AAPL,148.03,157.38,147.83,154.5,154357337.0,11.71428571,0.6390888631826407,0.024399946956637164
2023-02-06,2023-02-06 21:30:00,NASDAQ:AAPL,152.575,153.1,150.78,151.73,69858306.0,12.0,0.4417430730969837,-0.017928802588996873
2023-02-07,2023-02-07 21:30:00,NASDAQ:AAPL,150.64,155.23,150.64,154.65,83322551.0,12.0,0.4310435143602942,0.019244710999802406
2023-02-08,2023-02-08 21:30:00,NASDAQ:AAPL,153.88,154.58,151.168,151.92,64120079.0,12.0,0.4950255225632496,-0.017652764306498647
2023-02-09,2023-02-09 21:30:00,NASDAQ:AAPL,153.775,154.33,150.42,150.87,56007143.0,12.0,0.5325318258538381,-0.006911532385465935
2023-02-10,2023-02-10 21:30:00,NASDAQ:AAPL,149.46,151.3401,149.22,151.01,57450708.0,12.0,0.5623278651773672,0.0009279512162787551
2023-02-13,2023-02-13 21:30:00,NASDAQ:AAPL,150.952,154.26,150.92,153.85,62199013.0,12.14285714,0.5674817721067983,0.018806701542944282
2023-02-14,2023-02-14 21:30:00,NASDAQ:AAPL,152.12,153.77,150.86,153.2,61707573.0,12.28571429,0.6758052503408861,-0.00422489437764062
2023-02-15,2023-02-15 21:30:00,NASDAQ:AAPL,153.11,155.5,152.88,155.33,65669252.0,12.42857143,0.7184283877423927,0.013903394255874835
2023-02-16,2023-02-16 21:30:00,NASDAQ:AAPL,153.51,156.33,153.3475,153.71,68167942.0,12.57142857,0.7270372612356211,-0.010429408356402492
2023-02-17,2023-02-17 21:30:00,NASDAQ:AAPL,152.35,153.0,150.85,152.55,59144118.0,12.71428571,0.770230755265821,-0.0075466788107474425
2023-02-21,2023-02-21 21:30:00,NASDAQ:AAPL,150.2,151.3,148.405,148.48,58867230.0,13.0,0.5815279314164113,-0.02667977712225511
2023-02-22,2023-02-22 21:30:00,NASDAQ:AAPL,148.87,149.95,147.16,148.91,51011305.0,13.0,0.4616084413339123,0.002896012931034475
2023-02-23,2023-02-23 21:30:00,NASDAQ:AAPL,150.09,150.34,147.24,149.4,48394249.0,13.0,0.3901012540923587,0.003290578201598393
2023-02-24,2023-02-24 21:30:00,NASDAQ:AAPL,147.11,147.19,145.7202,146.71,55469606.0,13.0,0.0737483487972435,-0.01800535475234266
